        tauB               sizeBin             clust_size          interface_id            bub_id               r_min                r_max                align               num_dens              press        
       25.50               5.016308              42105                  1                    1                 3.444444             6.888889             0.183419             1.610375            88.491949      
       25.50               5.016308              42105                  1                    1                 6.888889            10.333333             0.301363             2.807129            257.970033     
       25.50               5.016308              42105                  1                    1                10.333333            13.777778             0.398726             0.208825            24.260937      
       25.50               5.016308              42105                  1                    1                13.777778            17.222222             0.350017             0.175155            18.281864      
       25.50               5.016308              42105                  1                    1                17.222222            20.666667             0.224362             0.212517            13.577516      
       25.50               5.016308              42105                  1                    1                20.666667            24.111111             0.031583             0.119633             1.071799      
       25.50               5.016308              42105                  1                    1                24.111111            27.555556             0.016768             0.034893             0.027185      
       25.50               5.016308              42105                  1                    1                27.555556            31.000000            -0.039668             0.007888            -0.095384      
       25.60               5.016308              42012                  1                    1                 0.000000             3.200000             0.096246             3.593644            103.423697     
       25.60               5.016308              42012                  1                    1                 3.200000             6.400000             0.165202             2.754875            136.700697     
       25.60               5.016308              42012                  1                    1                 6.400000             9.600000             0.281262             2.953694            253.897450     
       25.60               5.016308              42012                  1                    1                 9.600000            12.800000             0.315073             0.679274            63.751249      
       25.60               5.016308              42012                  1                    1                12.800000            16.000000             0.362193             0.134492            14.047952      
       25.60               5.016308              42012                  1                    1                16.000000            19.200000             0.179249             0.183790             9.495996      
       25.60               5.016308              42012                  1                    1                19.200000            22.400000             0.194630             0.180056            10.336496      
       25.60               5.016308              42012                  1                    1                22.400000            25.600000             0.074219             0.116965             2.252809      
       25.60               5.016308              42012                  1                    1                25.600000            28.800000             0.109319             0.042007             1.392806      
       25.60               5.016308              42012                  1                    1                28.800000            32.000000             0.164800             0.007830             0.407755      
       25.70               5.016308              42083                  1                    1                 0.000000             3.153846             0.085909             3.632394            91.363738      
       25.70               5.016308              42083                  1                    1                 3.153846             6.307692             0.186390             2.936675            163.487323     
       25.70               5.016308              42083                  1                    1                 6.307692             9.461538             0.305919             2.842485            264.750340     
       25.70               5.016308              42083                  1                    1                 9.461538            12.615385             0.330964             0.619126            61.046954      
       25.70               5.016308              42083                  1                    1                12.615385            15.769231             0.396518             0.143982            16.645780      
       25.70               5.016308              42083                  1                    1                15.769231            18.923077             0.258533             0.179709            13.459430      
       25.70               5.016308              42083                  1                    1                18.923077            22.076923             0.192582             0.147579             8.090370      
       25.70               5.016308              42083                  1                    1                22.076923            25.230769             0.139445             0.105253             4.297733      
       25.70               5.016308              42083                  1                    1                25.230769            28.384615            -0.079842             0.044153            -0.986085      
       25.70               5.016308              42083                  1                    1                28.384615            31.538462            -0.187348             0.009289            -0.498859      
       25.70               5.016308              42083                  1                    1                31.538462            34.692308             0.167392             0.001800             0.052314      
       25.70               5.016308              42083                  1                    1                34.692308            37.846154             0.021867             0.003927             0.047042      
       25.70               5.016308              42083                  1                    1                37.846154            41.000000             0.714725             0.001270             0.281951      
       25.80               5.016308              42196                  2                    2                 0.000000             3.363636             0.100401             4.245570            126.514220     
       25.80               5.016308              42196                  2                    2                 3.363636             6.727273             0.156448             1.941428            88.661334      
       25.80               5.016308              42196                  2                    2                 6.727273            10.090909             0.267656             3.173944            259.285049     
       25.80               5.016308              42196                  2                    2                10.090909            13.454545             0.448865             0.402780            54.352764      
       25.80               5.016308              42196                  2                    2                13.454545            16.818182             0.317985             0.193855            17.704747      
       25.80               5.016308              42196                  2                    2                16.818182            20.181818             0.182630             0.185121            10.019000      
       25.80               5.016308              42196                  2                    2                20.181818            23.545455             0.149687             0.134822             5.743403      
       25.80               5.016308              42196                  2                    2                23.545455            26.909091             0.005037             0.065073             0.320557      
       25.80               5.016308              42196                  2                    2                26.909091            30.272727             0.247819             0.022623             1.657026      
       25.80               5.016308              42196                  2                    2                30.272727            33.636364             0.142267             0.006567             0.247011      
       25.80               5.016308              42196                  2                    2                33.636364            37.000000            -0.585915             0.001696            -0.291498      
       25.90               5.016308              42284                  1                    1                 0.000000             3.166667             0.087688             3.558710            93.670932      
       25.90               5.016308              42284                  1                    1                 3.166667             6.333333             0.170374             2.898864            149.615585     
       25.90               5.016308              42284                  1                    1                 6.333333             9.500000             0.296672             2.949324            265.636516     
       25.90               5.016308              42284                  1                    1                 9.500000            12.666667             0.272140             0.810890            66.399148      
       25.90               5.016308              42284                  1                    1                12.666667            15.833333             0.429067             0.279386            35.367313      
       25.90               5.016308              42284                  1                    1                15.833333            19.000000             0.268323             0.211732            15.636790      
       25.90               5.016308              42284                  1                    1                19.000000            22.166667             0.144492             0.144145             5.402976      
       25.90               5.016308              42284                  1                    1                22.166667            25.333333             0.079347             0.074131             1.114709      
       25.90               5.016308              42284                  1                    1                25.333333            28.500000             0.054608             0.025512             0.148861      
       25.90               5.016308              42284                  1                    1                28.500000            31.666667             0.334758             0.016318             1.683258      
       25.90               5.016308              42284                  1                    1                31.666667            34.833333             0.325886             0.004972             0.536579      
       25.90               5.016308              42284                  1                    1                34.833333            38.000000             0.123790             0.002632             0.084332      
       26.00               5.016308              42330                  2                    2                 0.000000             3.300000             0.110069             4.251522            144.351254     
       26.00               5.016308              42330                  2                    2                 3.300000             6.600000             0.201331             1.972946            120.084504     
       26.00               5.016308              42330                  2                    2                 6.600000             9.900000             0.280749             2.915285            248.452651     
       26.00               5.016308              42330                  2                    2                 9.900000            13.200000             0.338196             0.534493            54.088271      
       26.00               5.016308              42330                  2                    2                13.200000            16.500000             0.314984             0.183512            16.600502      
       26.00               5.016308              42330                  2                    2                16.500000            19.800000             0.278021             0.241210            20.086909      
       26.00               5.016308              42330                  2                    2                19.800000            23.100000             0.198778             0.185156            11.048043      
       26.00               5.016308              42330                  2                    2                23.100000            26.400000            -0.029161             0.064347            -0.639106      
       26.00               5.016308              42330                  2                    2                26.400000            29.700000             0.187194             0.017967             1.026346      
       26.00               5.016308              42330                  2                    2                29.700000            33.000000             0.089760             0.002675             0.093525      
       26.10               5.016308              42326                  1                    1                 0.000000             3.400000             0.132979             4.414786            177.619571     
       26.10               5.016308              42326                  1                    1                 3.400000             6.800000             0.200334             1.693889            102.974355     
       26.10               5.016308              42326                  1                    1                 6.800000            10.200000             0.263764             3.007193            239.066151     
       26.10               5.016308              42326                  1                    1                10.200000            13.600000             0.396859             0.181408            21.667996      
       26.10               5.016308              42326                  1                    1                13.600000            17.000000             0.354420             0.311733            31.913305      
       26.10               5.016308              42326                  1                    1                17.000000            20.400000             0.150994             0.216337             8.631913      
       26.10               5.016308              42326                  1                    1                20.400000            23.800000             0.102863             0.106114             3.001911      
       26.10               5.016308              42326                  1                    1                23.800000            27.200000             0.077045             0.031993             0.662658      
       26.10               5.016308              42326                  1                    1                27.200000            30.600000            -0.068104             0.008388            -0.174626      
       26.10               5.016308              42326                  1                    1                30.600000            34.000000             0.112233             0.002989             0.028566      
       26.20               5.016308              42205                  1                    1                 0.000000             3.266667             0.109146             4.028193            132.737823     
       26.20               5.016308              42205                  1                    1                 3.266667             6.533333             0.162915             2.389913            117.111097     
       26.20               5.016308              42205                  1                    1                 6.533333             9.800000             0.245217             2.776299            207.248911     
       26.20               5.016308              42205                  1                    1                 9.800000            13.066667             0.340873             0.576876            58.830050      
       26.20               5.016308              42205                  1                    1                13.066667            16.333333             0.425174             0.190060            23.815476      
       26.20               5.016308              42205                  1                    1                16.333333            19.600000             0.180517             0.179791             9.721299      
       26.20               5.016308              42205                  1                    1                19.600000            22.866667             0.136596             0.154762             6.262747      
       26.20               5.016308              42205                  1                    1                22.866667            26.133333             0.024704             0.070868             0.384351      
       26.20               5.016308              42205                  1                    1                26.133333            29.400000            -0.167775             0.025769            -1.358688      
       26.20               5.016308              42205                  1                    1                29.400000            32.666667             0.325086             0.012616             1.115005      
       26.20               5.016308              42205                  1                    1                32.666667            35.933333            -0.036996             0.005676            -0.071703      
       26.20               5.016308              42205                  1                    1                35.933333            39.200000             0.046640             0.009395             0.058997      
       26.20               5.016308              42205                  1                    1                39.200000            42.466667             0.259257             0.006054             0.480328      
       26.20               5.016308              42205                  1                    1                42.466667            45.733333            -0.094295             0.006224            -0.147969      
       26.20               5.016308              42205                  1                    1                45.733333            49.000000             0.152151             0.000709             0.003062      
       26.30               5.016308              42309                  1                    1                 0.000000             3.500000             0.116954             4.228534            148.505285     
       26.30               5.016308              42309                  1                    1                 3.500000             7.000000             0.202952             1.737813            107.817635     
       26.30               5.016308              42309                  1                    1                 7.000000            10.500000             0.290645             2.294492            201.794446     
       26.30               5.016308              42309                  1                    1                10.500000            14.000000             0.474388             0.206989            28.569563      
       26.30               5.016308              42309                  1                    1                14.000000            17.500000             0.340175             0.247150            24.405656      
       26.30               5.016308              42309                  1                    1                17.500000            21.000000             0.170110             0.167777             7.794630      
       26.30               5.016308              42309                  1                    1                21.000000            24.500000             0.163192             0.061417             2.609815      
       26.30               5.016308              42309                  1                    1                24.500000            28.000000            -0.016724             0.005955            -0.031743      
       26.40               5.016308              42387                  1                    1                 0.000000             3.333333             0.108830             4.100635            134.855606     
       26.40               5.016308              42387                  1                    1                 3.333333             6.666667             0.201763             2.167344            134.969640     
       26.40               5.016308              42387                  1                    1                 6.666667            10.000000             0.316364             2.191572            211.093511     
       26.40               5.016308              42387                  1                    1                10.000000            13.333333             0.437304             0.239864            30.472969      
       26.40               5.016308              42387                  1                    1                13.333333            16.666667             0.363361             0.254329            27.461996      
       26.40               5.016308              42387                  1                    1                16.666667            20.000000             0.174542             0.184086             8.698139      
       26.40               5.016308              42387                  1                    1                20.000000            23.333333             0.063855             0.087449             1.593660      
       26.40               5.016308              42387                  1                    1                23.333333            26.666667             0.054901             0.039014             0.653865      
       26.40               5.016308              42387                  1                    1                26.666667            30.000000             0.216959             0.007359             0.558034      
       26.50               5.016308              42521                  1                    1                 0.000000             3.200000             0.118231             3.643913            128.986719     
       26.50               5.016308              42521                  1                    1                 3.200000             6.400000             0.185487             2.728739            153.806528     
       26.50               5.016308              42521                  1                    1                 6.400000             9.600000             0.304116             2.561471            237.880778     
       26.50               5.016308              42521                  1                    1                 9.600000            12.800000             0.341232             0.452568            46.475782      
       26.50               5.016308              42521                  1                    1                12.800000            16.000000             0.251474             0.248668            17.614260      
       26.50               5.016308              42521                  1                    1                16.000000            19.200000             0.207032             0.168735            10.441244      
       26.50               5.016308              42521                  1                    1                19.200000            22.400000             0.190000             0.118300             6.410313      
       26.50               5.016308              42521                  1                    1                22.400000            25.600000             0.033354             0.043843             0.404364      
       26.50               5.016308              42521                  1                    1                25.600000            28.800000             0.074368             0.020764             0.354496      
       26.50               5.016308              42521                  1                    1                28.800000            32.000000             0.411338             0.004576             0.542070      
       26.60               5.016308              42557                  1                    1                 0.000000             3.250000             0.095431             3.677497            106.441939     
       26.60               5.016308              42557                  1                    1                 3.250000             6.500000             0.168185             2.452178            126.458103     
       26.60               5.016308              42557                  1                    1                 6.500000             9.750000             0.289769             2.657006            232.196954     
       26.60               5.016308              42557                  1                    1                 9.750000            13.000000             0.335151             0.758585            76.997325      
       26.60               5.016308              42557                  1                    1                13.000000            16.250000             0.235280             0.185632            12.680933      
       26.60               5.016308              42557                  1                    1                16.250000            19.500000             0.147683             0.136559             6.453206      
       26.60               5.016308              42557                  1                    1                19.500000            22.750000             0.132760             0.116211             4.568979      
       26.60               5.016308              42557                  1                    1                22.750000            26.000000             0.156932             0.055902             2.735452      
       26.60               5.016308              42557                  1                    1                26.000000            29.250000             0.010966             0.024991             0.154055      
       26.60               5.016308              42557                  1                    1                29.250000            32.500000             0.217845             0.013639             0.976330      
       26.60               5.016308              42557                  1                    1                32.500000            35.750000             0.474247             0.004264             0.724573      
       26.60               5.016308              42557                  1                    1                35.750000            39.000000             0.199969             0.002069             0.155479      
       26.70               5.016308              42445                  1                    1                 0.000000             3.272727             0.082331             3.857657            94.449797      
       26.70               5.016308              42445                  1                    1                 3.272727             6.545455             0.193900             2.314278            136.502889     
       26.70               5.016308              42445                  1                    1                 6.545455             9.818182             0.277950             2.822811            238.152445     
       26.70               5.016308              42445                  1                    1                 9.818182            13.090909             0.338898             0.827718            83.657972      
       26.70               5.016308              42445                  1                    1                13.090909            16.363636             0.260611             0.158571            11.854072      
       26.70               5.016308              42445                  1                    1                16.363636            19.636364             0.181932             0.141505             7.046849      
       26.70               5.016308              42445                  1                    1                19.636364            22.909091             0.151802             0.119253             5.572713      
       26.70               5.016308              42445                  1                    1                22.909091            26.181818             0.037790             0.077244             0.718493      
       26.70               5.016308              42445                  1                    1                26.181818            29.454545             0.122566             0.036043             1.549001      
       26.70               5.016308              42445                  1                    1                29.454545            32.727273             0.104747             0.014156             0.319141      
       26.70               5.016308              42445                  1                    1                32.727273            36.000000            -0.048931             0.003005            -0.028916      
       26.80               5.016308              42493                  3                    3                 0.000000             3.181818             0.090083             3.685447            101.433832     
       26.80               5.016308              42493                  3                    3                 3.181818             6.363636             0.183763             2.641504            148.199159     
       26.80               5.016308              42493                  3                    3                 6.363636             9.545455             0.277275             2.660945            223.480535     
       26.80               5.016308              42493                  3                    3                 9.545455            12.727273             0.261262             0.760331            59.236465      
       26.80               5.016308              42493                  3                    3                12.727273            15.909091             0.260948             0.169354            13.035741      
       26.80               5.016308              42493                  3                    3                15.909091            19.090909             0.259488             0.175157            13.075208      
       26.80               5.016308              42493                  3                    3                19.090909            22.272727             0.138938             0.116326             4.478794      
       26.80               5.016308              42493                  3                    3                22.272727            25.454545             0.075192             0.066869             1.611775      
       26.80               5.016308              42493                  3                    3                25.454545            28.636364             0.025779             0.036097             0.158930      
       26.80               5.016308              42493                  3                    3                28.636364            31.818182            -0.121642             0.010765            -0.311983      
       26.80               5.016308              42493                  3                    3                31.818182            35.000000             0.099101             0.001822             0.132844      
       26.90               5.016308              42532                  1                    1                 0.000000             3.250000             0.086278             3.813849            102.768252     
       26.90               5.016308              42532                  1                    1                 3.250000             6.500000             0.191376             2.424005            140.245140     
       26.90               5.016308              42532                  1                    1                 6.500000             9.750000             0.265473             2.739386            219.046980     
       26.90               5.016308              42532                  1                    1                 9.750000            13.000000             0.348352             0.659296            68.673888      
       26.90               5.016308              42532                  1                    1                13.000000            16.250000             0.382488             0.188840            20.861882      
       26.90               5.016308              42532                  1                    1                16.250000            19.500000             0.202862             0.202211            11.896680      
       26.90               5.016308              42532                  1                    1                19.500000            22.750000             0.111331             0.117042             3.761473      
       26.90               5.016308              42532                  1                    1                22.750000            26.000000            -0.014624             0.060559             0.026781      
       26.90               5.016308              42532                  1                    1                26.000000            29.250000             0.125363             0.012720             0.438452      
       26.90               5.016308              42532                  1                    1                29.250000            32.500000             0.148746             0.002641             0.157129      
       26.90               5.016308              42532                  1                    1                32.500000            35.750000            -0.145111             0.004694            -0.228320      
       26.90               5.016308              42532                  1                    1                35.750000            39.000000             0.052701             0.003313             0.034999      
       27.00               5.016308              42509                  1                    1                 0.000000             3.181818             0.103422             3.748332            118.628680     
       27.00               5.016308              42509                  1                    1                 3.181818             6.363636             0.165218             2.774436            137.517977     
       27.00               5.016308              42509                  1                    1                 6.363636             9.545455             0.259062             2.663927            210.371313     
       27.00               5.016308              42509                  1                    1                 9.545455            12.727273             0.389244             0.441887            50.988418      
       27.00               5.016308              42509                  1                    1                12.727273            15.909091             0.373442             0.169338            18.658804      
       27.00               5.016308              42509                  1                    1                15.909091            19.090909             0.320743             0.238026            22.139253      
       27.00               5.016308              42509                  1                    1                19.090909            22.272727             0.167327             0.170235             7.955001      
       27.00               5.016308              42509                  1                    1                22.272727            25.454545             0.040121             0.088766             0.957883      
       27.00               5.016308              42509                  1                    1                25.454545            28.636364            -0.001109             0.025251            -0.190230      
       27.00               5.016308              42509                  1                    1                28.636364            31.818182             0.040516             0.008118             0.115090      
       27.00               5.016308              42509                  1                    1                31.818182            35.000000             0.048737             0.003714             0.122170      
       27.10               5.016308              42476                  1                    1                 0.000000             3.166667             0.046120             3.305658            46.575285      
       27.10               5.016308              42476                  1                    1                 3.166667             6.333333             0.171832             3.045559            158.121693     
       27.10               5.016308              42476                  1                    1                 6.333333             9.500000             0.280991             2.853784            243.575823     
       27.10               5.016308              42476                  1                    1                 9.500000            12.666667             0.387581             0.795403            92.462297      
       27.10               5.016308              42476                  1                    1                12.666667            15.833333             0.289231             0.175758            14.722406      
       27.10               5.016308              42476                  1                    1                15.833333            19.000000             0.220724             0.215327            13.527365      
       27.10               5.016308              42476                  1                    1                19.000000            22.166667             0.112437             0.173569             5.931661      
       27.10               5.016308              42476                  1                    1                22.166667            25.333333             0.016377             0.090341             0.777729      
       27.10               5.016308              42476                  1                    1                25.333333            28.500000             0.073802             0.030907             0.898271      
       27.10               5.016308              42476                  1                    1                28.500000            31.666667             0.212478             0.011524             0.829639      
       27.10               5.016308              42476                  1                    1                31.666667            34.833333             0.290379             0.003131             0.359395      
       27.10               5.016308              42476                  1                    1                34.833333            38.000000            -0.679154             0.001303            -0.272255      
       27.20               5.016308              42353                  2                    2                 0.000000             3.272727             0.091974             3.623440            103.128903     
       27.20               5.016308              42353                  2                    2                 3.272727             6.545455             0.183088             2.584766            143.772715     
       27.20               5.016308              42353                  2                    2                 6.545455             9.818182             0.311765             2.260369            214.011337     
       27.20               5.016308              42353                  2                    2                 9.818182            13.090909             0.318575             0.528314            49.826237      
       27.20               5.016308              42353                  2                    2                13.090909            16.363636             0.284195             0.208576            17.167233      
       27.20               5.016308              42353                  2                    2                16.363636            19.636364             0.119463             0.229144             8.343299      
       27.20               5.016308              42353                  2                    2                19.636364            22.909091             0.212128             0.106625             6.660478      
       27.20               5.016308              42353                  2                    2                22.909091            26.181818            -0.111914             0.045637            -1.549106      
       27.20               5.016308              42353                  2                    2                26.181818            29.454545             0.046431             0.019247             0.134023      
       27.20               5.016308              42353                  2                    2                29.454545            32.727273            -0.013388             0.004547             0.055511      
       27.20               5.016308              42353                  2                    2                32.727273            36.000000             0.278865             0.001600             0.159212      
       27.30               5.016308              42245                  1                    1                 0.000000             3.181818             0.070947             3.488895            76.827950      
       27.30               5.016308              42245                  1                    1                 3.181818             6.363636             0.187693             3.068043            173.127821     
       27.30               5.016308              42245                  1                    1                 6.363636             9.545455             0.272710             2.042838            171.419146     
       27.30               5.016308              42245                  1                    1                 9.545455            12.727273             0.382461             0.639793            72.783570      
       27.30               5.016308              42245                  1                    1                12.727273            15.909091             0.323143             0.351759            33.772238      
       27.30               5.016308              42245                  1                    1                15.909091            19.090909             0.210924             0.212234            13.392862      
       27.30               5.016308              42245                  1                    1                19.090909            22.272727             0.162197             0.109238             5.398455      
       27.30               5.016308              42245                  1                    1                22.272727            25.454545             0.130075             0.046924             1.908807      
       27.30               5.016308              42245                  1                    1                25.454545            28.636364             0.064591             0.028501             0.507799      
       27.30               5.016308              42245                  1                    1                28.636364            31.818182             0.555087             0.005544             0.939684      
       27.30               5.016308              42245                  1                    1                31.818182            35.000000             0.177192             0.003597             0.166647      
       27.40               5.016308              42093                  1                    1                 0.000000             3.400000             0.116408             4.338362            153.275849     
       27.40               5.016308              42093                  1                    1                 3.400000             6.800000             0.204419             1.868018            116.450175     
       27.40               5.016308              42093                  1                    1                 6.800000            10.200000             0.291700             2.322688            206.101208     
       27.40               5.016308              42093                  1                    1                10.200000            13.600000             0.382415             0.311669            34.746475      
       27.40               5.016308              42093                  1                    1                13.600000            17.000000             0.294513             0.299307            25.495018      
       27.40               5.016308              42093                  1                    1                17.000000            20.400000             0.138283             0.208621             8.187006      
       27.40               5.016308              42093                  1                    1                20.400000            23.800000             0.051102             0.077671             1.231516      
       27.40               5.016308              42093                  1                    1                23.800000            27.200000             0.040255             0.020571             0.179091      
